__id	Date de la déclaration de perte	Gare	Code UIC	Nature d'objets	Type d'objets	Type d'enregistrement
862	2018-07-16T06:34:04+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
863	2020-10-02T09:46:47+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
864	2020-10-02T13:56:13+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
865	2022-10-13T17:00:41+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
866	2020-10-04T10:47:33+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
867	2020-10-04T14:52:20+00:00	Angers Saint-Laud	0087484006	Parapluie télescopique, parapluie de poche	Parapluies	Déclaration de Perte
868	2022-05-13T20:08:30+00:00	Angers Saint-Laud	0087484006	Nécessaire, mallette de toilette, sac de maquillage	Bagagerie: sacs, valises, cartables	Déclaration de Perte
869	2018-07-17T12:49:44+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
870	2021-09-11T14:52:08+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
871	2020-10-07T11:17:30+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
872	2022-05-16T09:36:10+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
873	2022-05-16T13:14:56+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
874	2020-10-09T17:42:23+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
875	2022-05-17T13:25:48+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
876	2022-09-05T11:40:03+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
877	2022-09-18T21:02:00+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
878	2022-09-09T16:21:08+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
879	2022-09-23T20:54:19+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
880	2022-09-10T19:59:26+00:00	Angers Saint-Laud	0087484006	Autres appareils et accessoires électroniques	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
881	2022-09-12T09:39:06+00:00	Angers Saint-Laud	0087484006	Pull over, gilet	Vêtements, chaussures	Déclaration de Perte
882	2022-09-13T12:18:36+00:00	Angers Saint-Laud	0087484006	Appareils respiratoire avec ou sans protection	Articles médicaux	Déclaration de Perte
883	2020-08-05T17:33:36+00:00	Angers Saint-Laud	0087484006	Casque (vélo, moto)	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
884	2022-09-16T20:45:34+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
885	2019-09-09T12:22:44+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
886	2018-07-31T15:28:50+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
887	2021-08-31T14:15:58+00:00	Angers Saint-Laud	0087484006	AirPod, casque audio, écouteurs	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
888	2023-09-04T05:44:04+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
889	2023-09-04T08:33:16+00:00	Angers Saint-Laud	0087484006	Bonnet, chapeau	Vêtements, chaussures	Déclaration de Perte
890	2022-09-28T17:25:08+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
891	2021-09-17T15:22:14+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
892	2023-09-06T08:47:05+00:00	Angers Saint-Laud	0087484006	AirPod, casque audio, écouteurs	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
893	2018-08-08T09:32:36+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
894	2020-08-19T14:27:39+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
895	2022-09-22T18:24:59+00:00	Angers Saint-Laud	0087484006	Casque (vélo, moto)	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
896	2023-08-16T12:52:00+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
897	2020-08-22T05:46:56+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
898	2023-08-16T19:47:52+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
899	2023-08-17T13:06:50+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
900	2022-09-22T16:18:00+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
901	2022-09-22T18:33:16+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
902	2020-12-26T11:03:54+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
903	2022-09-24T11:46:53+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
904	2022-09-25T09:31:47+00:00	Angers Saint-Laud	0087484006	Sacoche ventrale, banane	Bagagerie: sacs, valises, cartables	Déclaration de Perte
905	2022-09-25T18:18:20+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
906	2022-09-25T18:25:24+00:00	Angers Saint-Laud	0087484006	Autres articles enfants, bébé	Articles d'enfants, de puériculture	Déclaration de Perte
907	2022-09-26T07:32:26+00:00	Angers Saint-Laud	0087484006	Gants	Vêtements, chaussures	Déclaration de Perte
908	2023-08-21T15:59:39+00:00	Angers Saint-Laud	0087484006	Autres articles enfants, bébé	Articles d'enfants, de puériculture	Déclaration de Perte
909	2020-07-30T17:35:36+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
910	2020-08-01T10:38:29+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
911	2020-08-02T08:31:42+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
912	2020-08-04T12:18:59+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
913	2019-08-19T07:50:13+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
914	2021-01-07T17:06:44+00:00	Angers Saint-Laud	0087484006	Accessoires 2 roues	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
915	2020-09-21T08:03:47+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
916	2021-01-11T17:49:07+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
917	2020-09-23T13:07:20+00:00	Angers Saint-Laud	0087484006	Autres appareils et accessoires électroniques	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
918	2020-10-17T10:58:42+00:00	Angers Saint-Laud	0087484006	Carte de crédit	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
919	2020-07-06T17:22:39+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
920	2020-03-02T07:57:21+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
921	2020-03-03T20:46:49+00:00	Angers Saint-Laud	0087484006	Parapluie télescopique, parapluie de poche	Parapluies	Déclaration de Perte
922	2020-03-06T16:50:03+00:00	Angers Saint-Laud	0087484006	Attaché-case, serviette	Bagagerie: sacs, valises, cartables	Déclaration de Perte
923	2020-07-12T19:08:12+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
924	2020-03-09T17:01:49+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
925	2022-07-21T10:12:42+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
926	2020-03-13T21:52:17+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
927	2022-09-28T18:25:41+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
928	2022-09-30T11:26:35+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
929	2022-09-30T12:56:23+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
930	2020-07-22T06:13:59+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
931	2020-02-18T14:37:10+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
932	2020-07-24T07:08:51+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
933	2024-01-05T20:55:34+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
934	2020-02-19T13:45:25+00:00	Angers Saint-Laud	0087484006	Sacoche pour ordinateur, photo, vidéo	Bagagerie: sacs, valises, cartables	Déclaration de Perte
935	2022-01-28T18:36:07+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
936	2020-02-21T17:56:30+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
937	2022-01-31T16:29:21+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
938	2022-02-02T21:01:02+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
939	2022-02-04T14:16:49+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
940	2022-02-04T16:29:57+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
941	2020-11-19T07:02:27+00:00	Angers Saint-Laud	0087484006	Gants	Vêtements, chaussures	Déclaration de Perte
942	2019-10-04T15:28:24+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
943	2020-11-26T07:29:46+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
944	2021-10-04T07:58:59+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
945	2023-07-31T13:51:52+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
946	2020-12-17T07:49:55+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
947	2023-07-31T19:52:47+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
948	2023-08-02T17:46:03+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
949	2020-12-21T15:07:50+00:00	Angers Saint-Laud	0087484006	Tablette tactile protégée (étui, housse)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
950	2023-08-03T09:14:15+00:00	Angers Saint-Laud	0087484006	Sacoche pour ordinateur, photo, vidéo	Bagagerie: sacs, valises, cartables	Déclaration de Perte
951	2019-02-05T13:46:15+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
952	2020-12-24T14:16:57+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
953	2021-02-09T09:35:15+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
954	2021-02-09T14:29:27+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
955	2021-10-10T15:43:21+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
956	2020-12-14T09:56:55+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
957	2020-12-16T17:15:52+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
958	2019-02-11T11:37:14+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
959	2019-02-11T11:46:40+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
960	2021-01-25T06:50:32+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
961	2023-08-09T12:49:49+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
962	2021-01-25T22:18:27+00:00	Angers Saint-Laud	0087484006	Clé de voiture	Clés, porte-clés, badge magnétique	Déclaration de Perte
963	2020-12-22T12:20:00+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
964	2019-10-21T12:46:14+00:00	Angers Saint-Laud	0087484006	Attaché-case, serviette	Bagagerie: sacs, valises, cartables	Déclaration de Perte
965	2020-12-24T14:47:49+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
966	2020-12-24T21:24:31+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
967	2023-08-12T20:49:13+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
968	2020-12-06T17:29:58+00:00	Angers Saint-Laud	0087484006	Bonnet, chapeau	Vêtements, chaussures	Déclaration de Perte
969	2021-10-27T08:54:09+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
970	2020-10-21T15:56:33+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
971	2020-06-27T16:01:25+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
972	2024-01-22T18:46:47+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
973	2024-01-23T14:54:43+00:00	Angers Saint-Laud	0087484006	Article de papéterie, stylo, classeur	Livres, articles de papéterie	Déclaration de Perte
974	2024-04-05T11:30:31+00:00	Angers Saint-Laud	0087484006	Bonnet, chapeau	Vêtements, chaussures	Déclaration de Perte
975	2024-04-06T13:26:15+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
976	2024-04-06T20:23:39+00:00	Angers Saint-Laud	0087484006	AirPod, casque audio, écouteurs	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
977	2020-10-28T18:27:39+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
978	2024-04-08T09:20:24+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
979	2020-01-31T10:47:32+00:00	Angers Saint-Laud	0087484006	Sacoche pour ordinateur, photo, vidéo	Bagagerie: sacs, valises, cartables	Déclaration de Perte
980	2024-01-27T11:45:21+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
981	2020-02-03T15:30:25+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
982	2020-02-03T16:00:28+00:00	Angers Saint-Laud	0087484006	Autres articles de papeterie	Livres, articles de papéterie	Déclaration de Perte
983	2020-02-03T18:09:35+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
984	2021-01-23T16:48:24+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
985	2021-01-26T12:32:19+00:00	Angers Saint-Laud	0087484006	Accessoires 2 roues	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
986	2024-04-20T09:31:37+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
987	2021-01-27T16:09:33+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
988	2020-11-18T15:49:43+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
989	2024-02-23T19:18:24+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
990	2020-03-04T18:21:37+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
991	2024-04-23T15:01:21+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
992	2020-03-16T18:54:10+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
993	2020-03-17T12:48:31+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
994	2020-03-11T09:08:00+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
995	2020-03-13T19:38:18+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
996	2020-02-08T20:36:32+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
997	2024-02-03T14:16:46+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
998	2020-02-09T21:15:43+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
999	2020-02-10T18:03:33+00:00	Angers Saint-Laud	0087484006	Autres vêtements	Vêtements, chaussures	Déclaration de Perte
1000	2024-02-05T11:31:41+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
1001	2020-05-14T13:31:42+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1002	2020-02-12T10:58:07+00:00	Angers Saint-Laud	0087484006	Carte d'identité, passeport, permis de conduire	Pièces d'identités et papiers personnels	Déclaration de Perte
1003	2013-11-13T09:50:41+00:00	Angers Saint-Laud	0087484006	Lunettes en étui	Optique	Déclaration de Perte
1004	2024-02-06T09:43:09+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1005	2024-03-19T21:12:01+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1006	2020-02-14T16:49:14+00:00	Angers Saint-Laud	0087484006	Attaché-case, serviette	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1007	2020-07-17T14:10:28+00:00	Angers Saint-Laud	0087484006	Autres bijoux	Bijoux, montres	Déclaration de Perte
1008	2020-12-28T10:33:29+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1009	2020-12-28T10:47:03+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1010	2020-12-28T18:08:56+00:00	Angers Saint-Laud	0087484006	Casque (vélo, moto)	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
1011	2018-09-27T13:58:34+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1012	2024-03-23T16:08:25+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1013	2020-12-29T12:03:27+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1014	2024-02-10T16:38:33+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1015	2020-12-29T18:59:43+00:00	Angers Saint-Laud	0087484006	Autres appareils et accessoires électroniques	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1016	2020-07-25T09:39:35+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1017	2024-03-27T14:43:11+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1018	2024-03-02T12:11:33+00:00	Angers Saint-Laud	0087484006	Article de papéterie, stylo, classeur	Livres, articles de papéterie	Déclaration de Perte
1019	2024-03-02T10:24:00+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1020	2024-03-29T15:36:07+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
1021	2013-11-14T14:46:59+00:00	Angers Saint-Laud	0087484006	Autre pièce ou papier personnel	Pièces d'identités et papiers personnels	Déclaration de Perte
1022	2023-01-03T14:38:04+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1023	2023-01-03T18:22:50+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
1024	2023-01-03T18:36:34+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
1025	2023-01-05T08:58:02+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1026	2019-02-04T13:41:46+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1027	2019-02-04T15:33:46+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1028	2024-02-16T07:30:02+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1029	2019-02-05T12:56:42+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1030	2021-01-15T17:16:43+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1031	2021-01-15T18:21:54+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1032	2021-01-16T14:45:26+00:00	Angers Saint-Laud	0087484006	Casque (vélo, moto)	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
1033	2023-01-09T15:56:14+00:00	Angers Saint-Laud	0087484006	Sacoche ventrale, banane	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1034	2021-01-18T12:42:09+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1035	2024-01-02T11:54:58+00:00	Angers Saint-Laud	0087484006	Autres appareils et accessoires électroniques	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1036	2023-01-12T19:53:43+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1037	2023-01-13T12:44:24+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
1038	2024-03-15T07:33:13+00:00	Angers Saint-Laud	0087484006	Gants	Vêtements, chaussures	Déclaration de Perte
1039	2020-09-30T16:51:23+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
1040	2024-03-15T19:42:15+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1041	2019-10-21T12:46:15+00:00	Angers Saint-Laud	0087484006	Attaché-case, serviette	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1042	2023-01-16T10:18:16+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
1043	2020-06-19T12:04:08+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
1044	2020-10-04T14:52:14+00:00	Angers Saint-Laud	0087484006	Parapluie télescopique, parapluie de poche	Parapluies	Déclaration de Perte
1045	2020-06-24T09:45:38+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1046	2020-10-06T12:22:51+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
